Date,Balanced Benchmark Portfolio
2017-02-07,8.521396971001507e-05
2017-02-08,0.00426661460952475
2017-02-09,-0.0003411851421435843
2017-02-10,0.0028429556132061697
2017-02-13,8.098360934280928e-05
2017-02-14,-0.0006330428922866792
2017-02-15,0.0015612637651473804
2017-02-16,0.001478632911789901
2017-02-17,0.0008753121745058146
2017-02-21,0.002887714802514381
2017-02-22,1.6433415403976893e-05
2017-02-23,0.0025305768973872046
2017-02-24,0.0018748896857178486
2017-02-27,-0.0012924561513603396
2017-02-28,-0.0009993914178841135
2017-03-01,0.0022955314683133876
2017-03-02,-0.006555670168379862
2017-03-03,0.0017629468803414996
2017-03-06,-0.0026526626661616762
2017-03-07,-0.0034216554585132543
2017-03-08,-0.0058773064822252785
2017-03-09,-0.0032174296058353883
2017-03-10,0.0025190904803946146
2017-03-13,0.0001350415677416648
2017-03-14,-0.002149771701812301
2017-03-15,0.011852073379500234
2017-03-16,-0.0007355466923244181
2017-03-17,0.0016174614979098936
2017-03-20,0.0012782479406523795
2017-03-21,-0.002844643124896572
2017-03-22,0.001959318417695062
2017-03-23,-0.00024563149638917375
2017-03-24,0.0011900392383492476
2017-03-27,0.0007317300966422457
2017-03-28,0.0016099905985864768
2017-03-29,0.002835501076556453
2017-03-30,-0.0012889435588603892
2017-03-31,0.00018764802828942557
2017-04-03,0.002106155503350055
2017-04-04,6.483094143408869e-05
2017-04-05,-0.0005566167420119839
2017-04-06,0.0006688309120377433
2017-04-07,-0.0010774239480739831
2017-04-10,0.0016411412795396894
2017-04-11,0.003662902954009029
2017-04-12,0.0008510877542040962
2017-04-13,-0.0011673983766280357
2017-04-17,0.0027375325128951742
2017-04-18,0.0010653595608583412
2017-04-19,-0.0044028771818041745
2017-04-20,0.002623189340253139
2017-04-21,-0.0013255007924771623
2017-04-24,0.0039122022009523034
2017-04-25,7.90662686892757e-05
2017-04-26,0.00013895301464136644
2017-04-27,-0.00038516352527261934
2017-04-28,-0.000564554978780316
2017-05-01,-0.000369833490859992
2017-05-02,0.0012004685613985764
2017-05-03,-0.0031783120907487175
2017-05-04,-0.0032473100491060398
2017-05-05,0.004337601773335405
2017-05-08,-0.002643941543021434
2017-05-09,-0.0011359409348632068
2017-05-10,0.0025605839136400676
2017-05-11,-0.00012892264349592883
2017-05-12,0.002317815360852138
2017-05-15,0.0028489967051203696
2017-05-16,0.001308683271443777
2017-05-17,-0.0012878684078496505
2017-05-18,-0.00013123025613179142
2017-05-19,0.006215574833039308
2017-05-22,0.0020352426276279544
2017-05-23,-0.0014061468962939761
2017-05-24,0.002505294445961367
2017-05-25,-5.683469976958144e-05
2017-05-26,0.0010607356208660302
2017-05-30,-0.0006209899746770899
2017-05-31,-0.00032340181955944577
2017-06-01,0.0029721090955850205
2017-06-02,0.005208400216621525
2017-06-05,-0.0024782529654985156
2017-06-06,0.001288385330535562
2017-06-07,-0.0015568900162360134
2017-06-08,-0.0010157712383374782
2017-06-09,-0.0014754159964955804
2017-06-12,-0.000975203418185232
2017-06-13,0.002955386506160802
2017-06-14,0.0008915921488176072
2017-06-15,-0.002593865737065776
2017-06-16,0.0014675943048643814
2017-06-19,0.0013803317845179934
2017-06-20,-0.002713801473323156
2017-06-21,-0.0006990187201451715
2017-06-22,0.001084423815890432
2017-06-23,0.0018491898169265334
2017-06-26,0.0013075433657201607
2017-06-27,-0.004261584597601382
2017-06-28,0.003920120968127751
2017-06-29,-0.0062419333279207356
2017-06-30,0.0014355992475620306
2017-07-03,-0.00044160185924708577
2017-07-05,-0.0007328809647792445
2017-07-06,-0.005666910220543034
2017-07-07,-0.0004290444391565233
2017-07-10,0.0014973911615221683
2017-07-11,0.0015736660865578512
2017-07-12,0.0059617936322401135
2017-07-13,-6.511555986090117e-05
2017-07-14,0.005056895246650972
2017-07-17,0.0006107811444778665
2017-07-18,0.0029075347290418306
2017-07-19,0.003270388690734736
2017-07-20,0.0006670344755422997
2017-07-21,-9.015863723810235e-05
2017-07-24,-0.0006578576330405606
2017-07-25,-0.0014214125281251967
2017-07-26,0.003686852547462476
2017-07-27,-0.0012720751853587565
2017-07-28,0.001710292114117469
2017-07-31,0.0008111278089084341
2017-08-01,0.002041944672203636
2017-08-02,-0.0004826473621798255
2017-08-03,0.0004779854105022619
2017-08-04,-0.001109178858248514
2017-08-07,0.0010537611597256924
2017-08-08,-0.002136357613000416
2017-08-09,0.0012953612327595409
2017-08-10,-0.0058318454618111895
2017-08-11,0.00108212013605529
2017-08-14,0.0026267080829642715
2017-08-15,-0.002111433101475032
2017-08-16,0.003017714594026036
2017-08-17,-0.00422791261470485
2017-08-18,0.0009346755157455291
2017-08-21,0.0008392189492052169
2017-08-22,0.002747702555835086
2017-08-23,0.002323426131307983
2017-08-24,-0.0018281566007438408
2017-08-25,0.002776037784543565
2017-08-28,0.0008389474634121762
2017-08-29,0.0002585471265659123
2017-08-30,0.0008771110310189656
2017-08-31,0.0063113320358669485
2017-09-01,-0.00021444116459663605
2017-09-05,0.0008346978430729963
2017-09-06,0.0009241126908210172
2017-09-07,0.0042737473863132085
2017-09-08,-0.0021458674991105876
2017-09-11,0.001410552985693392
2017-09-12,-1.040375629925757e-05
2017-09-13,-0.0018675840630336359
2017-09-14,0.0017366074929467449
2017-09-15,0.0010574714274257646
2017-09-18,-0.0015426133212744842
2017-09-19,0.00020645276417170625
2017-09-20,-0.0008922246880451257
2017-09-21,-0.0021593639248099383
2017-09-22,0.0010659752319501447
2017-09-25,0.0017913777391390284
2017-09-26,-0.0019155252568084104
2017-09-27,-0.003179026680264142
2017-09-28,0.0008202733885852186
2017-09-29,0.0015364834472602344
2017-10-02,-0.0004649264712585301
2017-10-03,0.0022180623817579536
2017-10-04,0.0006022771580681973
2017-10-05,0.0016659066253671463
2017-10-06,-0.0020790894499727168
2017-10-09,0.0009594683187146513
2017-10-10,0.0035983176058054147
2017-10-11,0.001703795168393578
2017-10-12,0.0003529301857965439
2017-10-13,0.00427488933875027
2017-10-16,-0.0008295643685246701
2017-10-17,-0.0007965853995410955
2017-10-18,-0.00087535419968925
2017-10-19,-4.745366006509116e-05
2017-10-20,-0.000969819035268551
2017-10-23,-0.0013017253293192486
2017-10-24,-0.0005699676625465454
2017-10-25,-0.002829754991139974
2017-10-26,-0.0013923264959457339
2017-10-27,0.0054736381662727025
2017-10-30,0.0010369885039296322
2017-10-31,0.000954578998011183
2017-11-01,0.0018889980061214228
2017-11-02,0.001986522690714825
2017-11-03,0.0009423258686587111
2017-11-06,0.004048850535110672
2017-11-07,-0.0008894375611198891
2017-11-08,0.000698763498197652
2017-11-09,-0.00203288217882018
2017-11-10,-0.003946248040025361
2017-11-13,-1.4762268901391553e-05
2017-11-14,-0.0011259325710931824
2017-11-15,-0.0007279403296758413
2017-11-16,0.0032115512085619954
2017-11-17,0.002022243921875199
2017-11-20,-0.0010952492611965682
2017-11-21,0.0047244600609025805
2017-11-22,0.00239443005139621
2017-11-24,0.0008987392975839095
2017-11-27,-0.0016973580668558862
2017-11-28,0.0033812916725011045
2017-11-29,-0.00413637144742261
2017-11-30,-2.2370540825413144e-06
2017-12-01,0.0019933757551380293
2017-12-04,-0.001868150455645641
2017-12-05,-0.001394375791589396
2017-12-06,-0.001430817286359677
2017-12-07,-0.0007020003567955015
2017-12-08,0.0029193224487069963
2017-12-11,0.0008635766189742958
2017-12-12,-0.00028446843675454915
2017-12-13,0.0031156072140581526
2017-12-14,-0.0014738432984087381
2017-12-15,0.0030926743401411007
2017-12-18,0.0028962866009303776
2017-12-19,-0.004548207057999516
2017-12-20,-0.0019339994233015124
2017-12-21,0.0021080856738647314
2017-12-22,0.0019615501474354534
2017-12-26,0.0019818352972167707
2017-12-27,0.003494260546767385
2017-12-28,0.0015880395012585178
2017-12-29,0.0006855289633865746
2018-01-02,0.0025098676577839344
2018-01-03,0.0035767687412396948
2018-01-04,0.0018031266384804228
2018-01-05,0.0018745277291181237
2018-01-08,0.0004606241145000945
2018-01-09,-0.0024341874189642977
2018-01-10,-0.0011959422126715912
2018-01-11,0.0037013559509039033
2018-01-12,0.00414442862482258
2018-01-16,-0.0007083669936594682
2018-01-17,0.0026532233135738766
2018-01-18,-0.0030659672959051877
2018-01-19,0.001494347042378962
2018-01-22,0.003590113944472998
2018-01-23,0.004024302775910635
2018-01-24,0.0010021233310874202
2018-01-25,0.0001863908022352454
2018-01-26,0.003979677877724472
2018-01-29,-0.0060928820351825765
2018-01-30,-0.00661554636958129
2018-01-31,0.00280830043639567
2018-02-01,-0.003456561853688133
2018-02-02,-0.01350096967096395
2018-02-05,-0.016285351770538324
2018-02-06,0.006057501762814998
2018-02-07,-0.007157037344538948
2018-02-08,-0.01642170170017957
2018-02-09,0.003827414923852072
2018-02-12,0.007482953342355566
2018-02-13,0.002178295577999516
2018-02-14,0.0061928432543460815
2018-02-15,0.006619094818281284
2018-02-16,0.0018056248496325711
2018-02-20,-0.005727110347763713
2018-02-21,-0.0054877511719073945
2018-02-22,0.0031372241905209706
2018-02-23,0.008931068227825233
2018-02-26,0.005400839836660888
2018-02-27,-0.009852618087838072
2018-02-28,-0.003977236043967513
2018-03-01,-0.004390530670289427
2018-03-02,0.0009720924597236535
2018-03-05,0.0038586924527214224
2018-03-06,0.003233649172105632
2018-03-07,-0.0012582208613432524
2018-03-08,0.0020121068097525355
2018-03-09,0.005953955316813558
2018-03-12,0.000994899542943276
2018-03-13,-0.002097480737928635
2018-03-14,0.0003374460292422698
2018-03-15,-0.0010198978454822548
2018-03-16,0.00012396931225165276
2018-03-19,-0.006344348120598166
2018-03-20,-6.97388011756346e-06
2018-03-21,0.0024599874737220796
2018-03-22,-0.009397401583157198
2018-03-23,-0.006900702384567469
2018-03-26,0.011022848552943318
2018-03-27,-0.004297850703428554
2018-03-28,-0.00011492625075317903
2018-03-29,0.007057759049684923
2018-04-02,-0.008203335813064637
2018-04-03,0.0031712461011436347
2018-04-04,0.0031499461066662993
2018-04-05,0.0016059073884016706
2018-04-06,-0.005779388582441916
2018-04-09,0.0034797499924281916
2018-04-10,0.007064631907466421
2018-04-11,0.00015609979045549862
2018-04-12,-0.0007167084411349038
2018-04-13,0.0001008228502133246
2018-04-16,0.002475665669987381
2018-04-17,0.0043185118170745865
2018-04-18,0.0005282192375475637
2018-04-19,-0.004868581121962134
2018-04-20,-0.005968838548084766
2018-04-23,-0.001552584985155592
2018-04-24,-0.004734352270489596
2018-04-25,-0.0016751048714001683
2018-04-26,0.006011317860547263
2018-04-27,0.0029923293484136718
2018-04-30,-0.0028315708623878953
2018-05-01,-0.0014601065973996964
2018-05-02,-0.00248553070450233
2018-05-03,0.001332982315270629
2018-05-04,0.005307686305588474
2018-05-07,0.0005986831438708161
2018-05-08,-0.00017282121231110392
2018-05-09,0.002652247070023842
2018-05-10,0.006956470050543534
2018-05-11,0.0006210379019154098
2018-05-14,-0.0008718473760588341
2018-05-15,-0.008290449735257083
2018-05-16,0.0013078203341663906
2018-05-17,-0.0016653216942702
2018-05-18,0.00047541415124207167
2018-05-21,0.004254072732549621
2018-05-22,-0.000814318338084714
2018-05-23,0.0023444858849774562
2018-05-24,0.000481496071411065
2018-05-25,-0.0007360540757605908
2018-05-29,-0.0023597638816584355
2018-05-30,0.005421214177151584
2018-05-31,-0.00304668291110804
2018-06-01,0.002210875505317829
2018-06-04,0.0001566389029698957
2018-06-05,0.0006808357539867539
2018-06-06,0.0025245260944530435
2018-06-07,0.0007933542492727353
2018-06-08,0.0003264502428508231
2018-06-11,0.0006559607383450217
2018-06-12,-0.00048524979883351815
2018-06-13,-0.0017547246029101984
2018-06-14,0.0016894063317697012
2018-06-15,-0.00419092166733733
2018-06-18,-0.0014650132901255844
2018-06-19,-0.0024309692092261085
2018-06-20,-0.0009444943735094843
2018-06-21,-0.0026163556031582767
2018-06-22,0.004138464565170122
2018-06-25,-0.006423682106979618
2018-06-26,0.001444862095975421
2018-06-27,-0.0025378535042065273
2018-06-28,0.0020571963291520492
2018-06-29,0.002360179163243243
2018-07-02,-0.0035519520996539723
2018-07-03,0.0017864188775076884
2018-07-05,0.0048719703298204225
2018-07-06,0.004480346183025055
2018-07-09,0.003344341051278917
2018-07-10,0.0003239450167976609
2018-07-11,-0.007140745687591285
2018-07-12,0.0048116850924702055
2018-07-13,0.000733280564125387
2018-07-16,-0.0031600745481745844
2018-07-17,0.00012401244485223394
2018-07-18,0.00039420166201381676
2018-07-19,-0.0004395480229354288
2018-07-20,-0.0005330334135664605
2018-07-23,-0.00242522996801124
2018-07-24,0.003508958993393103
2018-07-25,0.005374800262351428
2018-07-26,-0.002325632978490472
2018-07-27,-0.0016034399894771457
2018-07-30,-0.0017177516274118362
2018-07-31,0.00338739464054861
2018-08-01,-0.004030917776131462
2018-08-02,0.0002827061085548188
2018-08-03,0.0037519588584963934
2018-08-06,4.227389261430287e-05
2018-08-07,0.0016701626566350124
2018-08-08,-0.0010859673113648907
2018-08-09,0.0001459873139382584
2018-08-10,-0.003689498607017485
2018-08-13,-0.004098793035782091
2018-08-14,0.0021362559965360586
2018-08-15,-0.006160615524129423
2018-08-16,0.004022138889995131
2018-08-17,0.0038035024983948374
2018-08-20,0.0032440044154704497
2018-08-21,0.0012059886609466488
2018-08-22,0.0022136463371471783
2018-08-23,-0.002696778007440135
2018-08-24,0.0057129101632949755
2018-08-27,0.0033625924518125728
2018-08-28,-0.0016633489202230157
2018-08-29,0.0033256758329544014
2018-08-30,-0.003539336632735639
2018-08-31,-0.0006055490450597588
2018-09-04,-0.00481489580330422
2018-09-05,-0.002397232234185971
2018-09-06,-0.00017233258177815728
2018-09-07,-0.004069543845102641
2018-09-10,0.001769990240762336
2018-09-11,0.0002649567295763999
2018-09-12,0.002585259684291421
2018-09-13,0.002475389501166964
2018-09-14,-0.001966351919609217
2018-09-17,-0.001241980197496636
2018-09-18,0.0011760730923681222
2018-09-19,0.00043368672963410186
2018-09-20,0.005315439436752805
2018-09-21,-0.0003232528741763241
2018-09-24,-0.002339827425591182
2018-09-25,0.0004752511617053934
2018-09-26,-0.00040939923728260943
2018-09-27,0.0008341127662137482
2018-09-28,0.0005639507843620863
2018-10-01,0.0006052714347149281
2018-10-02,0.0007988446080456779
2018-10-03,-0.004094610697347498
2018-10-04,-0.007083356149335561
2018-10-05,-0.0038445721778116127
2018-10-08,-0.0012202498514763272
2018-10-09,0.0014015867234510326
2018-10-10,-0.014134657992447864
2018-10-11,-0.005623948527631013
2018-10-12,0.005042390971071567
2018-10-15,-0.0012647450166561871
2018-10-16,0.010177671302654404
2018-10-17,-0.003460884354161812
2018-10-18,-0.007245189591816082
2018-10-19,0.0013015353964293673
2018-10-22,-0.0020349413456860377
2018-10-23,-0.0028115088810790325
2018-10-24,-0.0103216958217094
2018-10-25,0.006651329938932354
2018-10-26,-0.004825492332469134
2018-10-29,-0.0032903964715261893
2018-10-30,0.0049354596189140655
2018-10-31,0.0008602721931619277
2018-11-01,0.007161524591639644
2018-11-02,-0.004043040584441547
2018-11-05,0.002693629829111328
2018-11-06,0.0016463017551268154
2018-11-07,0.008614472252974023
2018-11-08,-0.003839247843019461
2018-11-09,-0.004510968448711407
2018-11-12,-0.006789421355334003
2018-11-13,-0.0015203866839432257
2018-11-14,-6.80040518835368e-05
2018-11-15,0.0035757639616235118
2018-11-16,0.0035265615591970434
2018-11-19,-0.005348836554358518
2018-11-20,-0.010396719663696765
2018-11-21,0.004247067370233205
2018-11-23,-0.005117951637775615
2018-11-26,0.006365939590046208
2018-11-27,0.0004134438528879525
2018-11-28,0.008952761641784124
2018-11-29,-0.00019863170282740638
2018-11-30,0.0016128145259596738
2018-12-03,0.00970347900098639
2018-12-04,-0.009809588715603688
2018-12-06,-0.00027985659708241545
2018-12-07,-0.006361112434079363
2018-12-10,-0.0017676131074048863
2018-12-11,0.0008794559528753789
2018-12-12,0.0020777842100410636
2018-12-13,0.0009292902486417942
2018-12-14,-0.007799211986617182
2018-12-17,-0.007432732751828693
2018-12-18,0.0005844058110504301
2018-12-19,-0.00486074344027342
2018-12-20,-0.005425578398152254
2018-12-21,-0.009009083596617248
2018-12-24,-0.009500900353597365
2018-12-26,0.017734925635743647
2018-12-27,0.0024855554450207797
2018-12-28,0.002731060381482617
2018-12-31,0.003771835491200805
2019-01-02,0.00038451306609243123
2019-01-03,-0.0036763748183209722
2019-01-04,0.01213109978400805
2019-01-07,0.0034173783415592887
2019-01-08,0.0044846852555707
2019-01-09,0.005307948936863189
2019-01-10,0.0008926319984294929
2019-01-11,9.657061512010061e-05
2019-01-14,-0.0037703885336037883
2019-01-15,0.004316280135401313
2019-01-16,0.002694538902184003
2019-01-17,0.0026749955290670487
2019-01-18,0.003989719187185573
2019-01-22,-0.005059173833235619
2019-01-23,0.0014620421002356423
2019-01-24,0.002369467331407829
2019-01-25,0.005391492490624533
2019-01-28,-0.0032708114418022456
2019-01-29,0.0026089751164231102
2019-01-30,0.0084975440688841
2019-01-31,0.005098120010092939
2019-02-01,-0.0018040313259545704
2019-02-04,0.0014858752065726808
2019-02-05,0.0038796950721438927
2019-02-06,-0.002301858190431298
2019-02-07,-0.003259362506527052
2019-02-08,0.0009243142487117817
2019-02-11,-0.0015793854502930526
2019-02-12,0.004901095820416322
2019-02-13,-0.00021616504902480238
2019-02-14,0.0017698858360024514
2019-02-15,0.006439870599473315
2019-02-19,0.003180362128379201
2019-02-20,0.0004832187352105068
2019-02-21,-0.0034497888394112706
2019-02-22,0.004690290347551975
2019-02-25,-0.0008501262661878208
2019-02-26,0.0015496413736878734
2019-02-27,-0.0032834202639334237
2019-02-28,-0.002618494098145228
2019-03-01,-0.0016043078328873506
2019-03-04,0.00040240856225027394
2019-03-05,0.0011506466528416717
2019-03-06,-0.0019236056376718367
2019-03-07,-0.0032299957555319203
2019-03-08,0.0007277903940943843
2019-03-11,0.005662975723830534
2019-03-12,0.0037139459743998683
2019-03-13,0.0035541906245383976
2019-03-14,-0.0027147721843770725
2019-03-15,0.004729841023256275
2019-03-18,0.001643269524128028
2019-03-19,0.0002388987763902806
2019-03-20,0.003415338949766353
2019-03-21,0.003342860152163258
2019-03-22,-0.005925189546398197
2019-03-25,0.0017313730483190615
2019-03-26,0.002576371068420625
2019-03-27,-0.0012376992717667767
2019-03-28,0.0007047562815157506
2019-03-29,0.0022729144192208017
2019-04-01,0.002598254534455176
2019-04-02,0.0013956897851557647
2019-04-03,-7.717351356129828e-05
2019-04-04,0.0015629269721387472
2019-04-05,0.002734045032165604
2019-04-08,-0.00016155691070094736
2019-04-09,-0.0012607270165523954
2019-04-10,0.003970351385488918
2019-04-11,-0.00318586371921084
2019-04-12,0.001715884672577427
2019-04-15,-0.0006126564472771868
2019-04-16,-0.0028793930554889863
2019-04-17,-0.0010770784531500064
2019-04-18,0.0020318473607212795
2019-04-22,-0.001366911299190735
2019-04-23,0.004106079855229117
2019-04-24,3.97000185144547e-05
2019-04-25,-0.0008170695267435192
2019-04-26,0.0030257393997516757
2019-04-29,-0.0011942820526350615
2019-04-30,0.0019520380511340175
2019-05-01,-0.003368055431942793
2019-05-02,-0.0027931719124319855
2019-05-03,0.006010466491900344
2019-05-06,-0.0022224176462104623
2019-05-07,-0.00738193719227681
2019-05-08,-0.0014297037808227973
2019-05-09,-0.001204404028345837
2019-05-10,0.0030476159947507085
2019-05-13,-0.008617401814356322
2019-05-14,0.00472376976020486
2019-05-15,0.004204315299003205
2019-05-16,0.0022442146933225426
2019-05-17,-0.004201478503684711
2019-05-20,-0.00338535696509536
2019-05-21,0.0036922817302895644
2019-05-22,-0.0011806481172915342
2019-05-23,-0.0032770368932145467
2019-05-24,0.0030316898190985244
2019-05-28,-0.0019265381357677811
2019-05-29,-0.0027210468796777
2019-05-30,0.0033430313859495048
2019-05-31,-0.0023722829798567308
2019-06-03,0.0032044555154020255
2019-06-04,0.005617781211408942
2019-06-05,0.0010412715531828963
2019-06-06,0.004148987227111122
2019-06-07,0.006978202739710236
2019-06-10,-0.0011401919850277098
2019-06-11,0.0016873173790138065
2019-06-12,-0.0015848576556281402
2019-06-13,0.003671936745522595
2019-06-14,-0.0009262423601600603
2019-06-17,0.0006406442060754559
2019-06-18,0.007945775260165227
2019-06-19,0.0035346937950246214
2019-06-20,0.008838108148895275
2019-06-21,-0.003092499914727279
2019-06-24,0.0026460735163045413
2019-06-25,-0.0037843403255230193
2019-06-26,-0.0025003554852753725
2019-06-27,0.0038073192687843576
2019-06-28,0.0016439079989311776
2019-07-01,0.0014406774403687495
2019-07-02,0.0038619439815625748
2019-07-03,0.005369491933588751
2019-07-05,-0.0055350213592387735
2019-07-08,-0.0028930790543476416
2019-07-09,4.622033499227402e-05
2019-07-10,0.004915720298101625
2019-07-11,-0.003458996556258356
2019-07-12,0.0023110341637330345
2019-07-15,0.0006444715043385972
2019-07-16,-0.003718835883164777
2019-07-17,0.0007176098706412841
2019-07-18,0.002778141265274942
2019-07-19,-0.004251631178171277
2019-07-22,0.0010914664192633317
2019-07-23,0.002352009796210072
2019-07-24,0.002383057907541301
2019-07-25,-0.004848334407127167
2019-07-26,0.002838821972821707
2019-07-29,0.0006607379807325221
2019-07-30,-0.0007772967981266189
2019-07-31,-0.004519228466283968
2019-08-01,0.0009513875637006241
2019-08-02,-0.00196261418781056
2019-08-05,-0.00960634143477109
2019-08-06,0.007540080931157651
2019-08-07,0.0015906789823628166
2019-08-08,0.00874447560773553
2019-08-09,-0.003352064910412555
2019-08-12,-0.0008816380174661907
2019-08-13,0.005917259942775124
2019-08-14,-0.009681648920548317
2019-08-15,0.004444604904353952
2019-08-16,0.00461977362528531
2019-08-19,0.0012597551740448178
2019-08-20,0.0005233800510251687
2019-08-21,0.002629720574948543
2019-08-22,-0.002444378604837123
2019-08-23,-0.005247813024883104
2019-08-26,0.0038478601184710904
2019-08-27,0.002734197030863638
2019-08-28,0.002735156023049994
2019-08-29,0.0038033322334443454
2019-08-30,-0.0005793503109061738
2019-09-03,-0.0004365244188797045
2019-09-04,0.008310029017675183
2019-09-05,-0.0015772607282691711
2019-09-06,0.0014878499869699247
2019-09-09,-0.0025935110692255933
2019-09-10,-0.004505357903517522
2019-09-11,0.0023253581509501816
2019-09-12,0.000879475685635145
2019-09-13,-0.004862103017637082
2019-09-16,0.004647982487790116
2019-09-17,0.0015139708168215714
2019-09-18,-0.0006664471305034158
2019-09-19,0.001535777196111374
2019-09-20,0.002491407535199047
2019-09-23,0.0005747073833345274
2019-09-24,-0.0011888142714163521
2019-09-25,-0.0036261555940988767
2019-09-26,0.001356034353059532
2019-09-27,-0.002842570708296426
2019-09-30,0.0006542799880385341
2019-10-01,-0.0036405801815174387
2019-10-02,-0.006196309059304857
2019-10-03,0.006206737043564088
2019-10-04,0.0067374831364824415
2019-10-07,-0.004299994551509475
2019-10-08,-0.004397017617396074
2019-10-09,0.003027242347973754
2019-10-10,-0.0001235383088235957
2019-10-11,0.003280584497264727
2019-10-14,0.0005535612538202729
2019-10-15,0.0013429483090212956
2019-10-16,0.0009364773348643129
2019-10-17,0.001759283932668948
2019-10-18,-0.0008930149932912644
2019-10-21,0.0011135829114482486
2019-10-22,0.00025107260390607616
2019-10-23,0.0026830671107851275
2019-10-24,0.0013885917703942775
2019-10-25,0.0007136550971019615
2019-10-28,-0.0008386823920854649
2019-10-29,-0.00048612865522799074
2019-10-30,0.004017194530433862
2019-10-31,0.001704984485620705
2019-11-01,0.004940043897252823
2019-11-04,-0.0005087557836718048
2019-11-05,-0.004600021478767656
2019-11-06,0.0010096757240319607
2019-11-07,-0.003922411361174324
2019-11-08,-0.0010375992733341478
2019-11-11,-0.0012551112312219304
2019-11-12,0.0007475743171303296
2019-11-13,0.0014800648603864697
2019-11-14,0.002834936043080353
2019-11-15,0.003162159982096107
2019-11-18,0.00047121822067025185
2019-11-19,0.0005190667294852457
2019-11-20,0.0007804319149137063
2019-11-21,-0.0023415870726242664
2019-11-22,0.000927199709958182
2019-11-25,0.0037545557682752383
2019-11-26,0.0029438414549149837
2019-11-27,0.00023838565473676456
2019-11-29,-0.004108765968913664
2019-12-02,-0.005793910679440038
2019-12-03,0.0028687252964405517
2019-12-04,0.002458423665624754
2019-12-05,-0.00018786875636684686
2019-12-06,0.002233260777523747
2019-12-09,-0.0011971323288642078
2019-12-10,0.00010373428004976762
2019-12-11,0.0035280222452648787
2019-12-12,0.00022518328083598584
2019-12-13,0.00418141204023777
2019-12-16,0.002327799308188299
2019-12-17,-0.00030366438976639373
2019-12-18,-0.0003923541966721586
2019-12-19,0.002343735822734354
2019-12-20,0.001585242766868482
2019-12-23,0.00038753777632939083
2019-12-24,0.0016514066392343588
2019-12-26,0.004170483134305077
2019-12-27,0.0010140129786672491
2019-12-30,-0.0027031476130796573
2019-12-31,-0.0005635290707109231
2020-01-02,0.006623058132242749
2020-01-03,0.0009442455903494319
2020-01-06,0.001201818684193843
2020-01-07,-0.0022447537054723753
2020-01-08,-0.000676492868530514
2020-01-09,0.0024207500254827346
2020-01-10,0.0014948352468099747
2020-01-13,0.0018199085515802672
2020-01-14,0.00040094618605333263
2020-01-15,0.001976129035621235
2020-01-16,0.002498107814548636
2020-01-17,0.0007684802763452328
2020-01-21,-0.00043861024461768784
2020-01-22,-0.00010241560551293652
2020-01-23,0.0006082147272425009
2020-01-24,-0.00248507311077085
2020-01-27,-0.006312366007714246
2020-01-28,0.002795241506106421
2020-01-29,0.0019303030623645091
2020-01-30,-0.0003395190649406533
2020-01-31,-0.006209981025778296
2020-02-03,0.0007143243197071126
2020-02-04,0.004138599345679828
2020-02-05,0.003688222425753954
2020-02-06,0.0026073430138743438
2020-02-07,-0.0009239225840062346
2020-02-10,0.0033121104646973024
2020-02-11,0.0011486471583321213
2020-02-12,0.002999060661186638
2020-02-13,-0.0003409501850204965
2020-02-14,0.002069119997940535
2020-02-18,0.000892762982890907
2020-02-19,0.002229344302127101
2020-02-20,-0.0001967037311979584
2020-02-21,-0.0005760972082908855
2020-02-24,-0.013159425723950173
2020-02-25,-0.01292651862355739
2020-02-26,-0.002116417435765611
2020-02-27,-0.018342403062618987
2020-02-28,-0.0020690749241407194
2020-03-02,0.016743590572894547
2020-03-03,-0.0016006117074534544
2020-03-04,0.015740340991216278
2020-03-05,-0.008762162067873287
2020-03-06,-0.002900716988325762
2020-03-09,-0.03931065473979776
2020-03-10,0.01260609633522254
2020-03-11,-0.03288097979935541
2020-03-12,-0.05570227722643029
2020-03-13,0.03523526211767024
2020-03-16,-0.05076284906053495
2020-03-17,0.01127890264106382
2020-03-18,-0.04489590728801167
2020-03-19,0.001041446087953116
2020-03-20,-0.001882910292326797
2020-03-23,0.004490617817358815
2020-03-24,0.045145599579410084
2020-03-25,0.016379319301291294
2020-03-26,0.028057338120084378
2020-03-27,-0.010133306163569885
2020-03-30,0.013082410056896627
2020-03-31,-0.010005527256875164
2020-04-01,-0.02257267095544535
2020-04-02,0.013422587665313731
2020-04-03,-0.006345639992628754
2020-04-06,0.0327098061554917
2020-04-07,-4.989989738493063e-06
2020-04-08,0.013822826205984313
2020-04-09,0.01785550762469059
2020-04-13,-0.005268687909818863
2020-04-14,0.011684069464660855
2020-04-15,-0.009388278051061114
2020-04-16,0.0015734044956509376
2020-04-17,0.009575830469802166
2020-04-20,-0.008835928163093233
2020-04-21,-0.015004255629555057
2020-04-22,0.01082479620968563
2020-04-23,0.0006209041244416593
2020-04-24,0.003377521165715237
2020-04-27,0.0026675314293449514
2020-04-28,0.001975040003533538
2020-04-29,0.013598163960516278
2020-04-30,-0.008113087682108465
2020-05-01,-0.012674893095402082
2020-05-04,0.0016957042454238693
2020-05-05,0.004641723483179198
2020-05-06,-0.009084678686148468
2020-05-07,0.010241073847789297
2020-05-08,0.007254686380248719
2020-05-11,-0.00461366101322991
2020-05-12,-0.006722562789856104
