Date,Balanced Benchmark Portfolio
2017-02-02,0.001538803711946013
2017-02-03,0.003079594742354551
2017-02-06,0.0008539348293646731
2017-02-07,8.503045522933794e-05
2017-02-08,0.004266886946363461
2017-02-09,-0.00034135460365869355
2017-02-10,0.0028430887996252385
2017-02-13,8.091072384796785e-05
2017-02-14,-0.0006329993972776582
2017-02-15,0.0015611644156865757
2017-02-16,0.0014785437487049593
2017-02-17,0.0008752481474430418
2017-02-21,0.0028877957128031506
2017-02-22,1.6514742399289476e-05
2017-02-23,0.00253069062561029
2017-02-24,0.001874773542784234
2017-02-27,-0.0012924479404831835
2017-02-28,-0.0009993357291305227
2017-03-01,0.0022956054706723935
2017-03-02,-0.0065559522696901525
2017-03-03,0.0017630576224899265
2017-03-06,-0.002652609310097934
2017-03-07,-0.0034216385824344412
2017-03-08,-0.005877377728998578
2017-03-09,-0.0032173993584054916
2017-03-10,0.0025190240370980333
2017-03-13,0.00013510429536010124
2017-03-14,-0.0021496845642984676
2017-03-15,0.01185195024817745
2017-03-16,-0.000735443975455703
2017-03-17,0.0016174896641210868
2017-03-20,0.001278304565655516
2017-03-21,-0.002844804898823227
2017-03-22,0.001959363207873296
2017-03-23,-0.0002457378198896676
2017-03-24,0.0011901093899491554
2017-03-27,0.0007317236655515946
2017-03-28,0.001610007500769708
2017-03-29,0.002835485274034639
2017-03-30,-0.0012888714326827159
2017-03-31,0.00018748611525245553
2017-04-03,0.0021061921924637127
2017-04-04,6.485555709666362e-05
2017-04-05,-0.0005564795552008795
2017-04-06,0.0006687298187739412
2017-04-07,-0.0010773815918254737
2017-04-10,0.0016410141057116002
2017-04-11,0.0036630545437998253
2017-04-12,0.0008510166582985281
2017-04-13,-0.0011673303634169585
2017-04-17,0.002737490459960357
2017-04-18,0.001065334011348975
2017-04-19,-0.004402834743264427
2017-04-20,0.0026232525548920294
2017-04-21,-0.001325593109230303
2017-04-24,0.003912245540890695
2017-04-25,7.903224960686614e-05
2017-04-26,0.00013906802790417217
2017-04-27,-0.00038523075197434924
2017-04-28,-0.0005645887252136072
2017-05-01,-0.00036997531858588015
2017-05-02,0.0012006546065669288
2017-05-03,-0.0031784508990079087
2017-05-04,-0.0032471798816104624
2017-05-05,0.004337600032341731
2017-05-08,-0.002643927599159268
2017-05-09,-0.0011359508068807523
2017-05-10,0.0025605057027328153
2017-05-11,-0.00012886911466817306
2017-05-12,0.0023177715835276695
2017-05-15,0.002849140444874666
2017-05-16,0.0013085677250563154
2017-05-17,-0.0012880208169979896
2017-05-18,-0.00013102805111036008
2017-05-19,0.006215432187622449
2017-05-22,0.002035287356926774
2017-05-23,-0.0014061484903382826
2017-05-24,0.002505380690227723
2017-05-25,-5.6888089850385604e-05
2017-05-26,0.001060742038745678
2017-05-30,-0.0006209654783808417
2017-05-31,-0.00032333894975608015
2017-06-01,0.002972047219129398
2017-06-02,0.005208428878798936
2017-06-05,-0.002478283270657094
2017-06-06,0.0012884716559239972
2017-06-07,-0.0015570830824579152
2017-06-08,-0.0010157370475184523
2017-06-09,-0.0014754125651197459
2017-06-12,-0.0009751041700838458
2017-06-13,0.0029553034226009766
2017-06-14,0.0008915848240834023
2017-06-15,-0.0025939326009020132
2017-06-16,0.001467764850089114
2017-06-19,0.0013801207772397737
2017-06-20,-0.0027136591100455376
2017-06-21,-0.00069896943519967
2017-06-22,0.0010845082611508272
2017-06-23,0.001849204253242045
2017-06-26,0.0013075627563635026
2017-06-27,-0.004261685402757135
2017-06-28,0.003920070627653326
2017-06-29,-0.0062418798880120125
2017-06-30,0.0014355436247480114
2017-07-03,-0.0004414756412356377
2017-07-05,-0.0007330942941106179
2017-07-06,-0.005666719139103985
2017-07-07,-0.0004292273476416888
2017-07-10,0.0014973611896339902
2017-07-11,0.0015737204577527797
2017-07-12,0.005961781122356201
2017-07-13,-6.5181753722251e-05
2017-07-14,0.0050570030945090595
2017-07-17,0.0006108731719921068
2017-07-18,0.0029074301941002523
2017-07-19,0.0032704860925552312
2017-07-20,0.0006668840425413902
2017-07-21,-8.993706544436553e-05
2017-07-24,-0.0006580842322919933
2017-07-25,-0.0014212438477381128
2017-07-26,0.003686921711720175
2017-07-27,-0.0012722259922748691
2017-07-28,0.0017102420018939826
2017-07-31,0.0008111801647184903
2017-08-01,0.0020419553246364386
2017-08-02,-0.00048263640011428246
2017-08-03,0.00047805517653083825
2017-08-04,-0.0011092205594229376
2017-08-07,0.0010537600573905014
2017-08-08,-0.0021364072694767177
2017-08-09,0.0012954312482965236
2017-08-10,-0.005831886738980497
2017-08-11,0.0010821474127226493
2017-08-14,0.0026265395577878027
2017-08-15,-0.002111328891493283
2017-08-16,0.003017805337004774
2017-08-17,-0.0042280062715103345
2017-08-18,0.0009347760924594395
2017-08-21,0.0008391359156171384
2017-08-22,0.0027477570603744172
2017-08-23,0.002323445241898711
2017-08-24,-0.0018282877796843779
2017-08-25,0.0027760933395874557
2017-08-28,0.0008390550044227873
2017-08-29,0.0002583978773500516
2017-08-30,0.0008772520885123178
2017-08-31,0.00631121271854859
2017-09-01,-0.00021435194758597675
2017-09-05,0.0008346890318132942
2017-09-06,0.0009240191263830835
2017-09-07,0.004273850268984617
2017-09-08,-0.0021458690746068254
2017-09-11,0.0014104659103808491
2017-09-12,-1.0426118938354674e-05
2017-09-13,-0.001867726098002385
2017-09-14,0.0017367555365652445
2017-09-15,0.0010576169150770354
2017-09-18,-0.0015426639511117567
2017-09-19,0.00020644283452536885
2017-09-20,-0.0008923674366164557
2017-09-21,-0.0021592504815937134
2017-09-22,0.0010658607283617085
2017-09-25,0.0017913899369000298
2017-09-26,-0.0019154423874881798
2017-09-27,-0.003179114063408845
2017-09-28,0.0008200936265215865
2017-09-29,0.0015367354722178427
2017-10-02,-0.00046477356543098613
2017-10-03,0.0022178968554987855
2017-10-04,0.000602334196573111
2017-10-05,0.0016659848424346257
2017-10-06,-0.00207913146221272
2017-10-09,0.0009594525356783247
2017-10-10,0.003598107357890912
2017-10-11,0.0017039462960253692
2017-10-12,0.0003529748486474027
2017-10-13,0.004274979218240797
2017-10-16,-0.0008294957870786547
2017-10-17,-0.0007966986068160187
2017-10-18,-0.0008754315698592085
2017-10-19,-4.7415665797901924e-05
2017-10-20,-0.0009698353544101978
2017-10-23,-0.0013016486552148232
2017-10-24,-0.000570007235908987
2017-10-25,-0.0028297407859679113
2017-10-26,-0.00139235117409816
2017-10-27,0.005473697283590644
2017-10-30,0.0010368653473604584
2017-10-31,0.0009546112978983022
2017-11-01,0.0018888417885307954
2017-11-02,0.001986597076033072
2017-11-03,0.0009424211693483242
2017-11-06,0.0040487079714738704
2017-11-07,-0.0008894932638550525
2017-11-08,0.0006989247705031943
2017-11-09,-0.00203282382697212
2017-11-10,-0.00394636544453162
2017-11-13,-1.4605616614615867e-05
2017-11-14,-0.001126017841798829
2017-11-15,-0.0007279167495854044
2017-11-16,0.0032115269466334584
2017-11-17,0.0020222088079856417
2017-11-20,-0.0010953509829989751
2017-11-21,0.004724604315940112
2017-11-22,0.0023943353824101045
2017-11-24,0.0008987637872600707
2017-11-27,-0.0016973016735327396
2017-11-28,0.0033812245445626323
2017-11-29,-0.004136253035392028
2017-11-30,-2.2352279847861686e-06
2017-12-01,0.0019933785168534477
2017-12-04,-0.0018683103839677883
2017-12-05,-0.0013942889424094695
2017-12-06,-0.0014308084921615348
2017-12-07,-0.0007021060190987181
2017-12-08,0.0029195766448779138
2017-12-11,0.0008634592850975053
2017-12-12,-0.0002844655089767823
2017-12-13,0.003115665674122642
2017-12-14,-0.001473702989920387
2017-12-15,0.003092373216639068
2017-12-18,0.00289638817792192
2017-12-19,-0.004548163577098158
2017-12-20,-0.0019339955376340102
2017-12-21,0.0021079395382426515
2017-12-22,0.00196156436184034
2017-12-26,0.001981854287729137
2017-12-27,0.0034942889784476154
2017-12-28,0.001588014623094203
2017-12-29,0.0006856205943797922
2018-01-02,0.0025098315640124905
2018-01-03,0.003576750218802162
2018-01-04,0.0018032059178332898
2018-01-05,0.0018745411843065283
2018-01-08,0.0004604372770366583
2018-01-09,-0.0024341390316493365
2018-01-10,-0.0011961000387857535
2018-01-11,0.0037015213034137925
2018-01-12,0.004144345772347428
2018-01-16,-0.0007081331445444796
2018-01-17,0.0026531269835289124
2018-01-18,-0.003065912138138637
2018-01-19,0.0014943679044998029
2018-01-22,0.0035899578466944823
2018-01-23,0.004024379332284282
2018-01-24,0.001001915418177749
2018-01-25,0.00018656786081530088
2018-01-26,0.003979729653276801
2018-01-29,-0.006092992432882515
2018-01-30,-0.006615463593097979
2018-01-31,0.0028083190660407277
2018-02-01,-0.003456658297215462
2018-02-02,-0.0135008168160821
2018-02-05,-0.0162853565015886
2018-02-06,0.006057445554824812
2018-02-07,-0.0071568450875237255
2018-02-08,-0.016421973847666492
2018-02-09,0.003827502489508555
2018-02-12,0.00748292811543266
2018-02-13,0.0021782669517464593
2018-02-14,0.006192932107242668
2018-02-15,0.006619034515349419
2018-02-16,0.0018055985363084406
2018-02-20,-0.005727038710556944
2018-02-21,-0.005487673655041395
2018-02-22,0.0031371577597811106
2018-02-23,0.008931022779320428
2018-02-26,0.005400831510360993
2018-02-27,-0.009852762315490069
2018-02-28,-0.003977062669142815
2018-03-01,-0.004390452902134446
2018-03-02,0.0009719547490842683
2018-03-05,0.003858607743473504
2018-03-06,0.0032338006218774083
2018-03-07,-0.0012583890607607761
2018-03-08,0.0020123017713905423
2018-03-09,0.00595396185641794
2018-03-12,0.0009948117815816572
2018-03-13,-0.0020973843535574957
2018-03-14,0.0003373762893539033
2018-03-15,-0.0010198552463015088
2018-03-16,0.00012400311311054903
2018-03-19,-0.006344390805778832
2018-03-20,-7.130493132583102e-06
2018-03-21,0.0024600110943521396
2018-03-22,-0.009397224435160745
2018-03-23,-0.006900677550525977
2018-03-26,0.01102276365472854
2018-03-27,-0.004297812216768214
2018-03-28,-0.00011499870939616036
2018-03-29,0.007057842961071301
2018-04-02,-0.008203523714923668
2018-04-03,0.0031714519663929254
2018-04-04,0.0031496423843863407
2018-04-05,0.0016060461960345398
2018-04-06,-0.005779206842294075
2018-04-09,0.0034796303605968562
2018-04-10,0.007064638788926249
2018-04-11,0.00015611744076879364
2018-04-12,-0.000716716469416373
2018-04-13,0.00010096238145685722
2018-04-16,0.0024755386308881553
2018-04-17,0.004318528233103482
2018-04-18,0.0005281493354411638
2018-04-19,-0.004868682430588533
2018-04-20,-0.0059687314848444455
2018-04-23,-0.0015525902798862068
2018-04-24,-0.004734219102819304
2018-04-25,-0.0016753385693892844
2018-04-26,0.0060114978527553466
2018-04-27,0.0029922065202979808
2018-04-30,-0.0028315874247208297
2018-05-01,-0.00145998349231022
2018-05-02,-0.002485539975995883
2018-05-03,0.0013328638860880704
2018-05-04,0.0053077947421579785
2018-05-07,0.0005984667097286044
2018-05-08,-0.00017267912723024193
2018-05-09,0.0026523382792903376
2018-05-10,0.006956447569081141
2018-05-11,0.0006209664564618266
2018-05-14,-0.0008717497242027616
2018-05-15,-0.008290472816135791
2018-05-16,0.001307851650860369
2018-05-17,-0.0016653881143429373
2018-05-18,0.0004753544335521343
2018-05-21,0.004254184383187037
2018-05-22,-0.0008141810274714268
2018-05-23,0.002344341788940941
2018-05-24,0.00048147640758067326
2018-05-25,-0.0007362163074184503
2018-05-29,-0.0023595025618091165
2018-05-30,0.005421139822260706
2018-05-31,-0.003046944473998947
2018-06-01,0.0022110702541587135
2018-06-04,0.0001565436885752646
2018-06-05,0.0006808511843659004
2018-06-06,0.0025247165702865773
2018-06-07,0.0007933859850070812
2018-06-08,0.0003262587725294574
2018-06-11,0.0006561267254453718
2018-06-12,-0.00048530582545719744
2018-06-13,-0.0017547985758721897
2018-06-14,0.0016895220567392578
2018-06-15,-0.004190982806557853
2018-06-18,-0.0014650898134912211
2018-06-19,-0.0024309869649014174
2018-06-20,-0.0009443317453496048
2018-06-21,-0.0026163426070672947
2018-06-22,0.004138245283880417
2018-06-25,-0.00642350534410936
2018-06-26,0.0014447922296850569
2018-06-27,-0.0025378617692297456
2018-06-28,0.0020572156604059958
2018-06-29,0.0023601690737816454
2018-07-02,-0.00355184415811507
2018-07-03,0.0017864733195215312
2018-07-05,0.004871663404184413
2018-07-06,0.004480414913503048
2018-07-09,0.0033444908520589875
2018-07-10,0.00032393298801759556
2018-07-11,-0.00714079629220172
2018-07-12,0.004811714544368533
2018-07-13,0.0007333250134266833
2018-07-16,-0.0031601455473612107
2018-07-17,0.00012389120084549073
2018-07-18,0.0003942157691382153
2018-07-19,-0.00043948931131794207
2018-07-20,-0.0005330472585725165
2018-07-23,-0.0024251635110929017
2018-07-24,0.003508898047869714
2018-07-25,0.005374890749306386
2018-07-26,-0.0023257635770820885
2018-07-27,-0.0016032119192787243
2018-07-30,-0.0017179427380191181
2018-07-31,0.003387394288933524
2018-08-01,-0.004030761199943094
2018-08-02,0.0002825653291237038
2018-08-03,0.0037520350358340587
2018-08-06,4.2401777814402583e-05
2018-08-07,0.001670093570128766
2018-08-08,-0.0010861246488350186
2018-08-09,0.00014599647851149864
2018-08-10,-0.0036892890687374716
2018-08-13,-0.004099073643360594
2018-08-14,0.0021363410144517557
2018-08-15,-0.006160550745827402
2018-08-16,0.004022115803395366
2018-08-17,0.0038035898284620173
2018-08-20,0.003243962023747884
2018-08-21,0.0012059234546609931
2018-08-22,0.002213680068851278
2018-08-23,-0.002696760022569176
2018-08-24,0.005712834202917438
2018-08-27,0.003362615747541842
2018-08-28,-0.0016633010447510712
2018-08-29,0.00332563467990219
2018-08-30,-0.003539354854962583
2018-08-31,-0.0006056460166709976
2018-09-04,-0.0048146210187047095
2018-09-05,-0.0023971999953233134
2018-09-06,-0.00017250671565231866
2018-09-07,-0.004069557297135965
2018-09-10,0.0017700216412404358
2018-09-11,0.00026494208909758846
2018-09-12,0.002585373540990088
2018-09-13,0.0024751943802283813
2018-09-14,-0.001966221034831842
2018-09-17,-0.0012420026385516736
2018-09-18,0.0011760356416268118
2018-09-19,0.0004337373183491
2018-09-20,0.005315416643610713
2018-09-21,-0.0003233136425653138
2018-09-24,-0.0023397934364796794
2018-09-25,0.00047523644161983296
2018-09-26,-0.0004094067404987968
2018-09-27,0.00083426037112591
2018-09-28,0.0005639271357777931
2018-10-01,0.0006053527807663375
2018-10-02,0.0007986088695150806
2018-10-03,-0.0040943799170248246
2018-10-04,-0.007083429765979497
2018-10-05,-0.0038448126076477797
2018-10-08,-0.0012201908628334856
2018-10-09,0.0014014823702292803
2018-10-10,-0.014134530652354671
2018-10-11,-0.005623803509449746
2018-10-12,0.005042329334536425
2018-10-15,-0.0012648341303492902
2018-10-16,0.010177593489471788
2018-10-17,-0.0034608709102248282
2018-10-18,-0.00724522516172849
2018-10-19,0.0013017004814056144
2018-10-22,-0.0020347224418932473
2018-10-23,-0.0028116445809112434
2018-10-24,-0.010321763299192668
2018-10-25,0.00665122875274659
2018-10-26,-0.004825296247142666
2018-10-29,-0.003290426126338248
2018-10-30,0.004935332474981494
2018-10-31,0.0008603641734298086
2018-11-01,0.007161600627948244
2018-11-02,-0.0040431662455377064
2018-11-05,0.0026935948134741996
2018-11-06,0.0016464562512332026
2018-11-07,0.00861438066980673
2018-11-08,-0.0038392145911395168
2018-11-09,-0.004511106269281366
2018-11-12,-0.006789373662338068
2018-11-13,-0.0015203624669824667
2018-11-14,-6.797146455717474e-05
2018-11-15,0.0035757597472056094
2018-11-16,0.003526537641192713
2018-11-19,-0.00534878191521895
2018-11-20,-0.010396716533748589
2018-11-21,0.004246978625503585
2018-11-23,-0.005117839953186072
2018-11-26,0.006365952145077023
2018-11-27,0.00041341670601962677
2018-11-28,0.008952632332741923
2018-11-29,-0.00019854259013008966
2018-11-30,0.001612689545383438
2018-12-03,0.009703625694272638
2018-12-04,-0.009809559720365789
2018-12-06,-0.0002800637306622024
2018-12-07,-0.006361053967907549
2018-12-10,-0.0017676314031133558
2018-12-11,0.000879417339525428
2018-12-12,0.0020779456958700494
2018-12-13,0.0009293046371902381
2018-12-14,-0.007799160114924549
2018-12-17,-0.007432743660819767
2018-12-18,0.0005843132665953719
2018-12-19,-0.004860760468115731
2018-12-20,-0.005425478778817956
2018-12-21,-0.009009098715563357
2018-12-24,-0.009501099344716686
2018-12-26,0.017735056615975263
2018-12-27,0.002485671736846792
2018-12-28,0.002730797297178229
2018-12-31,0.003771809649249348
2019-01-02,0.0003847227141042899
2019-01-03,-0.003676482758640935
2019-01-04,0.012131270580822041
2019-01-07,0.003417170898621446
2019-01-08,0.004484637406566553
2019-01-09,0.005308105885667107
2019-01-10,0.0008926871789374823
2019-01-11,9.65355536755385e-05
2019-01-14,-0.0037704224743427455
2019-01-15,0.0043162602094293226
2019-01-16,0.0026945094141274995
2019-01-17,0.0026749550710243545
2019-01-18,0.003989908158989858
2019-01-22,-0.0050593248319886095
2019-01-23,0.0014620629010732933
2019-01-24,0.0023693097392374594
2019-01-25,0.00539168158993041
2019-01-28,-0.00327067868801516
2019-01-29,0.0026088316028858595
2019-01-30,0.008497499200849266
2019-01-31,0.005098324431856083
2019-02-01,-0.0018041078736388363
2019-02-04,0.0014857374358931686
2019-02-05,0.0038797468804119147
2019-02-06,-0.00230186045205444
2019-02-07,-0.0032592566681593055
2019-02-08,0.0009242246687642575
2019-02-11,-0.0015794234856404887
2019-02-12,0.004901141984427583
2019-02-13,-0.00021598460401872627
2019-02-14,0.0017698726126093212
2019-02-15,0.0064397050231531534
2019-02-19,0.0031803943352685876
2019-02-20,0.00048317552528143745
2019-02-21,-0.0034496873798699613
2019-02-22,0.004690190175196296
2019-02-25,-0.0008501182234069583
2019-02-26,0.0015495887169669187
2019-02-27,-0.0032834258179655386
2019-02-28,-0.0026185349775674615
2019-03-01,-0.001604113428606875
2019-03-04,0.00040248986164268647
2019-03-05,0.001150489190604447
2019-03-06,-0.0019235918949603538
2019-03-07,-0.003229959545586536
2019-03-08,0.0007277082963715631
2019-03-11,0.0056628892636790325
2019-03-12,0.003714030554438214
2019-03-13,0.0035541826829134397
2019-03-14,-0.0027147036558377684
2019-03-15,0.004729878434562079
2019-03-18,0.0016432905527399855
2019-03-19,0.00023874493203153384
2019-03-20,0.003415407613146278
2019-03-21,0.003342886905563881
2019-03-22,-0.0059251777388285645
2019-03-25,0.0017313501202438652
2019-03-26,0.002576414396575119
2019-03-27,-0.001237678475676275
2019-03-28,0.0007047348060395275
2019-03-29,0.002272939508552797
2019-04-01,0.0025982546323700018
2019-04-02,0.0013955775804865103
2019-04-03,-7.712706523741232e-05
2019-04-04,0.0015630574369006498
2019-04-05,0.0027338833821334355
2019-04-08,-0.00016162523464193667
2019-04-09,-0.0012605015473947465
2019-04-10,0.003970094869042094
2019-04-11,-0.003185799665058383
2019-04-12,0.0017159348086371973
2019-04-15,-0.0006126685595329785
2019-04-16,-0.0028794590962371216
2019-04-17,-0.0010769403025306901
2019-04-18,0.002031618268248894
2019-04-22,-0.0013666701818548556
2019-04-23,0.004105905434966131
2019-04-24,3.972135820985083e-05
2019-04-25,-0.0008170352720568996
2019-04-26,0.0030257151780667146
2019-04-29,-0.0011942220305423792
2019-04-30,0.001952040639796987
2019-05-01,-0.003367980129191304
2019-05-02,-0.002793154792201666
2019-05-03,0.006010401200437655
2019-05-06,-0.002222473930529682
2019-05-07,-0.0073820300982714165
2019-05-08,-0.0014296727839384258
2019-05-09,-0.0012044485287319717
2019-05-10,0.003047723199305533
2019-05-13,-0.008617414153608297
2019-05-14,0.004723725076430173
2019-05-15,0.004204235003047782
2019-05-16,0.0022444356394373424
2019-05-17,-0.004201598365795265
2019-05-20,-0.0033852001294906084
2019-05-21,0.0036922001759219494
2019-05-22,-0.001180659286160678
2019-05-23,-0.0032770674505116447
2019-05-24,0.003031768099308642
2019-05-28,-0.0019266293890748162
2019-05-29,-0.0027209453926056127
2019-05-30,0.0033428911434468713
2019-05-31,-0.002372067885032476
2019-06-03,0.0032044033883968535
2019-06-04,0.005617652149055486
2019-06-05,0.0010411950073095733
2019-06-06,0.004149249887395907
2019-06-07,0.006978064945868038
2019-06-10,-0.001140267432673241
2019-06-11,0.0016874173829625992
2019-06-12,-0.0015848600226531441
2019-06-13,0.0036719051828614114
2019-06-14,-0.0009262589355972373
2019-06-17,0.0006406341470566556
2019-06-18,0.007945789230482647
2019-06-19,0.0035346921262423663
2019-06-20,0.008838236623354902
2019-06-21,-0.0030925794362441526
2019-06-24,0.002646094732735562
2019-06-25,-0.003784378896912707
2019-06-26,-0.0025003473269149456
2019-06-27,0.0038073487167760243
2019-06-28,0.0016440186045500195
2019-07-01,0.0014405977932533
2019-07-02,0.0038619291491593056
2019-07-03,0.005369505678109801
2019-07-05,-0.005535040371409401
2019-07-08,-0.0028931394035637825
2019-07-09,4.612490949412843e-05
2019-07-10,0.004915922471369544
2019-07-11,-0.0034590209032769673
2019-07-12,0.002310831742650423
2019-07-15,0.0006445695519570483
2019-07-16,-0.003718771402442586
2019-07-17,0.0007175980551228636
2019-07-18,0.0027781517863294265
2019-07-19,-0.00425150502293539
2019-07-22,0.0010912598810399697
2019-07-23,0.002352045217037354
2019-07-24,0.0023831546529286176
2019-07-25,-0.004848394657818028
2019-07-26,0.0028387813298612445
2019-07-29,0.0006607658553909092
2019-07-30,-0.0007772303386846569
2019-07-31,-0.004519349335182899
2019-08-01,0.0009513877477137856
2019-08-02,-0.001962734643482107
2019-08-05,-0.009606263447319654
2019-08-06,0.007540140548737808
2019-08-07,0.0015905595437920616
2019-08-08,0.008744587860310554
2019-08-09,-0.0033519709957829007
2019-08-12,-0.0008816733079004501
2019-08-13,0.0059173702026531355
2019-08-14,-0.009681770026499835
2019-08-15,0.004444556597164454
2019-08-16,0.0046197709681188096
2019-08-19,0.0012598293975410756
2019-08-20,0.0005233925902573525
2019-08-21,0.0026296772879654527
2019-08-22,-0.002444383868565743
2019-08-23,-0.005248002305077648
2019-08-26,0.0038480795825994677
2019-08-27,0.0027342517716268536
2019-08-28,0.0027351350987487957
2019-08-29,0.003803460091523758
2019-08-30,-0.0005794443390103821
2019-09-03,-0.0004366495850909194
2019-09-04,0.008309881330612865
2019-09-05,-0.0015769883041115151
2019-09-06,0.001487840785700585
2019-09-09,-0.0025936314364732984
2019-09-10,-0.004505516204292698
2019-09-11,0.002325567212416136
2019-09-12,0.0008794888231762987
2019-09-13,-0.004862125948360982
2019-09-16,0.004648043399493471
2019-09-17,0.001513977426667932
2019-09-18,-0.0006665497818075228
2019-09-19,0.0015357224919900804
2019-09-20,0.0024912861845248924
2019-09-23,0.0005750688747226063
2019-09-24,-0.0011889682099172113
2019-09-25,-0.0036261991968607257
2019-09-26,0.0013560087830397918
2019-09-27,-0.002842588684210957
2019-09-30,0.0006544074798541988
2019-10-01,-0.003640631694704943
2019-10-02,-0.006196345748746095
2019-10-03,0.0062068159256822185
2019-10-04,0.006737484422526382
2019-10-07,-0.004299950174339612
2019-10-08,-0.004397146969420495
2019-10-09,0.003027316806989069
2019-10-10,-0.00012362912074812883
2019-10-11,0.0032806615461632607
2019-10-14,0.0005533404676852227
2019-10-15,0.0013431642205445626
2019-10-16,0.0009365629768161232
2019-10-17,0.0017591384551646763
2019-10-18,-0.0008929966189309523
2019-10-21,0.0011136406146574666
2019-10-22,0.0002511236389825533
2019-10-23,0.0026830834655201703
2019-10-24,0.001388414474483648
2019-10-25,0.0007138143399915198
2019-10-28,-0.0008388019997904661
2019-10-29,-0.00048602400708435247
2019-10-30,0.004017287011736025
2019-10-31,0.0017047340323439507
2019-11-01,0.004940073452098656
2019-11-04,-0.0005086459442101321
2019-11-05,-0.004599957573314582
2019-11-06,0.0010095080255565802
2019-11-07,-0.003922294970660522
2019-11-08,-0.0010376342042943821
2019-11-11,-0.001255234619089426
2019-11-12,0.0007476245530637325
2019-11-13,0.0014803240968311547
2019-11-14,0.002834625075261974
2019-11-15,0.00316229349386358
2019-11-18,0.0004713219282447389
2019-11-19,0.000518872134555498
2019-11-20,0.0007805448296220353
2019-11-21,-0.002341589310669331
2019-11-22,0.0009272029373678015
2019-11-25,0.003754576868113366
2019-11-26,0.002943655672221811
2019-11-27,0.0002384843461422915
2019-11-29,-0.004108790093733364
2019-12-02,-0.005793890403691717
2019-12-03,0.0028686199609573126
2019-12-04,0.0024584757639499587
2019-12-05,-0.00018776546448862953
2019-12-06,0.0022333395667722897
2019-12-09,-0.0011972633767776554
2019-12-10,0.00010378026089803428
2019-12-11,0.003528037933682613
2019-12-12,0.0002250812114076657
2019-12-13,0.0041813959494093715
2019-12-16,0.00232784202713357
2019-12-17,-0.0003035268030989734
2019-12-18,-0.00039251475983800957
2019-12-19,0.0023437202209419207
2019-12-20,0.0015852528305241654
2019-12-23,0.000387605093276877
2019-12-24,0.001651414773394093
2019-12-26,0.00417040234758013
2019-12-27,0.0010141317676654893
2019-12-30,-0.002703185810085659
2019-12-31,-0.0005634609648051071
2020-01-02,0.0066230814522633095
2020-01-03,0.0009441840660571352
2020-01-06,0.0012018197776595175
2020-01-07,-0.0022448616631772634
2020-01-08,-0.0006764664757937712
2020-01-09,0.002420634340714914
2020-01-10,0.0014948731148395522
2020-01-13,0.0018201482490728057
2020-01-14,0.00040071419897515063
2020-01-15,0.0019761207958841
2020-01-16,0.0024981758923799955
2020-01-17,0.0007684794431321807
2020-01-21,-0.0004385023103510321
2020-01-22,-0.00010260892455965956
2020-01-23,0.0006084430631886394
2020-01-24,-0.0024852500871775387
2020-01-27,-0.006312308467589043
2020-01-28,0.0027952557427954232
2020-01-29,0.0019302501250446692
2020-01-30,-0.0003393479141020906
2020-01-31,-0.0062100727220350364
2020-02-03,0.0007143390131122476
2020-02-04,0.00413858307079291
2020-02-05,0.003688154108929818
2020-02-06,0.002607378283243993
2020-02-07,-0.0009239711631076012
2020-02-10,0.0033122725297539133
2020-02-11,0.0011486493050300306
2020-02-12,0.00299916876157417
2020-02-13,-0.00034116281289139346
2020-02-14,0.0020690624122379976
2020-02-18,0.0008928214498589061
2020-02-19,0.0022294534043866177
2020-02-20,-0.00019680401740187364
2020-02-21,-0.0005761808976344855
2020-02-24,-0.013159461521074518
2020-02-25,-0.012926490146714764
2020-02-26,-0.0021165482204789053
2020-02-27,-0.018342174261823545
2020-02-28,-0.0020690061696917797
2020-03-02,0.0167434481556341
2020-03-03,-0.001600473800892563
2020-03-04,0.01574031417884569
2020-03-05,-0.008762180962235298
2020-03-06,-0.0029006906955692515
2020-03-09,-0.03931066844635739
2020-03-10,0.012606101657339419
2020-03-11,-0.032880963196621024
2020-03-12,-0.05570237269087696
2020-03-13,0.03523512450478233
2020-03-16,-0.05076264640663404
2020-03-17,0.011278834481936041
2020-03-18,-0.04489594391820938
2020-03-19,0.001041492959148094
2020-03-20,-0.0018828232710070476
2020-03-23,0.004490616685674164
2020-03-24,0.04514541664716769
2020-03-25,0.016379382296863945
2020-03-26,0.02805745785592697
2020-03-27,-0.010133385464024128
2020-03-30,0.013082426193907377
2020-03-31,-0.010005562434224728
2020-04-01,-0.022572674135767825
2020-04-02,0.013422641724573199
2020-04-03,-0.006345649837584828
2020-04-06,0.03270986605034645
2020-04-07,-4.948994443544229e-06
2020-04-08,0.013822821476408415
2020-04-09,0.017855471569861295
2020-04-13,-0.005268753745797577
2020-04-14,0.011684041624622249
2020-04-15,-0.009388146092015846
2020-04-16,0.0015733871791821675
2020-04-17,0.009575637961177916
2020-04-20,-0.008835866667416512
2020-04-21,-0.01500412596117485
2020-04-22,0.010824814535579833
2020-04-23,0.0006206886334613782
2020-04-24,0.003377686749903172
2020-04-27,0.002667408691007068
2020-04-28,0.00197502887850994
2020-04-29,0.013598360411497819
2020-04-30,-0.008113177147561096
2020-05-01,-0.01267486540730364
2020-05-04,0.001695669761521147
2020-05-05,0.0046417783756436855
2020-05-06,-0.009084850939706705
